season,player,team,pass_yards
1970,Norm Snead,PHI,2323.0
1970,Pete Beathard,STL,114.0
1970,Pete Liske,DEN,1340.0
1970,Randy Johnson,ATL,443.0
1970,Rick Arrington,PHI,328.0
1970,Rick Norton,GNB,64.0
1970,Roger Staubach,DAL,542.0
1970,Roman Gabriel,RAM,2552.0
1970,Sam Wyche,CIN,411.0
1970,Sonny Jurgensen,WAS,2354.0
1970,Steve Ramsey,NOR,0.0
1970,Steve Tensi,DEN,539.0
1970,Terry Bradshaw,PIT,1410.0
1970,Terry Hanratty,PIT,842.0
1970,Virgil Carter,CIN,1647.0
1970,Wayne Clark,SDG,48.0
1971,Al Woodall,NYJ,395.0
1971,Archie Manning,NOR,1164.0
1971,Bart Starr,GNB,286.0
1971,Bill Munson,DET,216.0
1971,Bill Nelsen,CLE,2319.0
1971,Billy Kilmer,WAS,2221.0
1971,Bob Berry,ATL,2005.0
1971,Bob Davis,NYJ,624.0
1971,Bob Griese,MIA,2089.0
1971,Bob Leahy,PIT,18.0
1971,Bob Lee,MIN,598.0
1971,Bobby Douglass,CHI,1164.0
1971,Charley Johnson,HOU,592.0
1971,Craig Morton,DAL,1131.0
1971,Dan Pastorini,HOU,1702.0
1971,Daryle Lamonica,OAK,1717.0
1971,Dennis Shaw,BUF,1813.0
1971,Dick Shiner,ATL,463.0
1971,Don Horn,DEN,1056.0
1971,Earl Morrall,BAL,1210.0
1971,Edd Hargett,NOR,1191.0
1971,Fran Tarkenton,NYG,2567.0
1971,Frank Patrick,GNB,39.0
1971,Gary Cuozzo,MIN,842.0
1971,George Blanda,OAK,378.0
1971,George Mira,MIA,159.0
1971,Greg Landry,DET,2237.0
1971,Jack Concannon,CHI,334.0
1971,James Harris,BUF,512.0
1971,Jerry Rhome,RAM,66.0
1971,Jim Hart,STL,1626.0
1971,Jim Plunkett,NWE,2158.0
1971,Jim Ward,PHI,4.0
1971,Joe Namath,NYJ,537.0
1971,John Brodie,SFO,2642.0
1971,John Hadl,SDG,3075.0
1971,John Huarte,KAN,18.0
1971,Johnny Unitas,BAL,942.0
1971,Ken Anderson,CIN,777.0
1971,Ken Stabler,OAK,268.0
1971,Kent Nix,CHI,760.0
1971,Len Dawson,KAN,2504.0
1971,Leo Hart,ATL,0.0
1971,Lynn Dickey,HOU,315.0
1971,Marty Domres,SDG,97.0
1971,Mike Livingston,KAN,130.0
1971,Mike Phipps,CLE,179.0
1971,Norm Snead,MIN,470.0
1971,Pete Beathard,STL,1030.0
1971,Pete Liske,PHI,1957.0
1971,Randy Johnson,NYG,477.0
1971,Rick Arrington,PHI,576.0
1971,Roger Staubach,DAL,1882.0
1971,Roman Gabriel,RAM,2238.0
1971,Scott Hunter,GNB,1210.0
1971,Sonny Jurgensen,WAS,170.0
1971,Steve Ramsey,DEN,1120.0
1971,Steve Spurrier,SFO,46.0
1971,Terry Bradshaw,PIT,2259.0
1971,Terry Hanratty,PIT,159.0
1971,Virgil Carter,CIN,1624.0
1971,Zeke Bratkowski,GNB,298.0
1972,Archie Manning,NOR,2781.0
1972,Bill Munson,DET,194.0
1972,Bill Nelsen,CLE,141.0
1972,Billy Kilmer,WAS,1648.0
1972,Bob Berry,ATL,2158.0
1972,Bob Davis,NYJ,114.0
1972,Bob Griese,MIA,638.0
1972,Bob Lee,MIN,75.0
1972,Bobby Douglass,CHI,1246.0
1972,Brian Dowling,NWE,383.0
1972,Charley Johnson,DEN,1783.0
1972,Craig Morton,DAL,2396.0
1972,Dan Pastorini,HOU,1711.0
1972,Daryle Lamonica,OAK,1998.0
1972,Dennis Shaw,BUF,1666.0
1972,Earl Morrall,MIA,1360.0
1972,Ed Baker,HOU,47.0
1972,Fran Tarkenton,MIN,2651.0
1972,Frank Patrick,GNB,9.0
1972,Gary Cuozzo,STL,897.0
1972,George Blanda,OAK,77.0
1972,Greg Landry,DET,2066.0
1972,Jerry Tagge,GNB,154.0
1972,Jim Del Gaizo,MIA,165.0
1972,Jim Hart,STL,857.0
1972,Jim Plunkett,NWE,2196.0
1972,Joe Gilliam,PIT,48.0
1972,Joe Namath,NYJ,2816.0
1972,John Brodie,SFO,905.0
1972,John Hadl,SDG,2449.0
1972,John Huarte,CHI,14.0
1972,John Reaves,PHI,1508.0
1972,Johnny Unitas,BAL,1111.0
1972,Ken Anderson,CIN,1918.0
1972,Ken Stabler,OAK,524.0
1972,Kent Nix,HOU,287.0
1972,Len Dawson,KAN,1835.0
1972,Leo Hart,BUF,53.0
1972,Marty Domres,BAL,1392.0
1972,Mike Ernst,DEN,10.0
1972,Mike Livingston,KAN,480.0
1972,Mike Phipps,CLE,1994.0
1972,Mike Taliaferro,BUF,176.0
1972,Norm Snead,NYG,2307.0
1972,Pat Sullivan,ATL,44.0
1972,Pete Beathard,RAM,255.0
1972,Pete Liske,PHI,973.0
1972,Randy Johnson,NYG,230.0
1972,Rick Arrington,PHI,46.0
1972,Roger Staubach,DAL,98.0
1972,Roman Gabriel,RAM,2027.0
1972,Scott Hunter,GNB,1252.0
1972,Sonny Jurgensen,WAS,633.0
1972,Steve Ramsey,DEN,1050.0
1972,Steve Spurrier,SFO,1983.0
1972,Terry Bradshaw,PIT,1887.0
1972,Terry Hanratty,PIT,23.0
1972,Tim Van Galder,STL,434.0
1972,Virgil Carter,CIN,579.0
1972,Wayne Clark,SDG,67.0
1973,Al Woodall,NYJ,1228.0
1973,Archie Manning,NOR,1642.0
1973,Bert Jones,BAL,539.0
1973,Bill Cappleman,DET,33.0
1973,Bill Demory,NYJ,159.0
1973,Bill Munson,DET,1129.0
1973,Billy Kilmer,WAS,1656.0
1973,Bob Berry,MIN,121.0
1973,Bob Davis,NOR,14.0
1973,Bob Griese,MIA,1422.0
1973,Bob Lee,ATL,1786.0
1973,Bobby Douglass,CHI,1057.0
1973,Bobby Scott,NOR,245.0
1973,Charley Johnson,DEN,2465.0
1973,Craig Morton,DAL,174.0
1973,Dan Fouts,SDG,1126.0
1973,Dan Pastorini,HOU,1482.0
1973,Daryle Lamonica,OAK,614.0
1973,Dennis Shaw,BUF,300.0
1973,Dick Shiner,2TM,432.0
1973,Dick Shiner,ATL,401.0
1973,Dick Shiner,NWE,31.0
1973,Don Horn,CLE,22.0
1973,Earl Morrall,MIA,253.0
1973,Fran Tarkenton,MIN,2113.0
1973,Gary Huff,CHI,525.0
1973,Gary Keithley,STL,369.0
1973,Greg Cook,CIN,11.0
1973,Greg Landry,DET,908.0
1973,James Harris,RAM,68.0
1973,Jerry Tagge,GNB,720.0
1973,Jim Del Gaizo,GNB,318.0
1973,Jim Hart,STL,2223.0
1973,Jim Plunkett,NWE,2550.0
1973,Joe Ferguson,BUF,939.0
1973,Joe Gilliam,PIT,331.0
1973,Joe Namath,NYJ,966.0
1973,Joe Reed,SFO,589.0
1973,John Brodie,SFO,1126.0
1973,John Hadl,RAM,2008.0
1973,John Reaves,PHI,17.0
1973,Johnny Unitas,SDG,471.0
1973,Ken Anderson,CIN,2428.0
1973,Ken Stabler,OAK,1997.0
1973,Len Dawson,KAN,725.0
1973,Lynn Dickey,HOU,888.0
1973,Marty Domres,BAL,1153.0
1973,Mike Livingston,KAN,916.0
1973,Mike Phipps,CLE,1719.0
1973,Norm Snead,NYG,1483.0
1973,Pat Sullivan,ATL,175.0
1973,Pete Beathard,KAN,389.0
1973,Randy Johnson,NYG,1279.0
1973,Roger Staubach,DAL,2428.0
1973,Roman Gabriel,PHI,3219.0
1973,Scott Hunter,GNB,442.0
1973,Sonny Jurgensen,WAS,904.0
1973,Steve Ramsey,DEN,194.0
1973,Steve Spurrier,SFO,882.0
1973,Terry Bradshaw,PIT,1183.0
1973,Terry Hanratty,PIT,643.0
1973,Wayne Clark,SDG,532.0
1974,Al Woodall,NYJ,15.0
1974,Archie Manning,NOR,1429.0
1974,Bert Jones,BAL,1610.0
1974,Bill Munson,DET,1874.0
1974,Billy Kilmer,WAS,1632.0
1974,Bob Berry,MIN,305.0
1974,Bob Griese,MIA,1968.0
1974,Bob Lee,ATL,852.0
1974,Bobby Douglass,CHI,387.0
1974,Bobby Scott,NOR,366.0
1974,Brian Sipe,CLE,603.0
1974,Carl Summerell,NYG,59.0
1974,Charley Johnson,DEN,1969.0
1974,Clint Longley,DAL,209.0
1974,Craig Morton,2TM,1522.0
1974,Craig Morton,DAL,12.0
1974,Craig Morton,NYG,1510.0
1974,Dan Fouts,SDG,1732.0
1974,Dan Pastorini,HOU,1571.0
1974,Daryle Lamonica,OAK,35.0
1974,David Jaynes,KAN,0.0
1974,Dean Carlson,KAN,116.0
1974,Dennis Morrison,SFO,227.0
1974,Dick Shiner,NWE,37.0
1974,Earl Morrall,MIA,301.0
1974,Fran Tarkenton,MIN,2598.0
1974,Gary Huff,CHI,1663.0
1974,Gary Marangi,BUF,140.0
1974,George Blanda,OAK,28.0
1974,Greg Landry,DET,572.0
1974,Jack Concannon,GNB,381.0
1974,James Harris,RAM,1544.0
1974,Jerry Tagge,GNB,709.0
1974,Jesse Freitas,SDG,719.0
1974,Jim Del Gaizo,NYG,165.0
1974,Jim Hart,STL,2411.0
1974,Jim Plunkett,NWE,2457.0
1974,Joe Barnes,CHI,29.0
1974,Joe Ferguson,BUF,1588.0
1974,Joe Gilliam,PIT,1274.0
1974,Joe Namath,NYJ,2616.0
1974,Joe Reed,SFO,316.0
1974,Joe Theismann,WAS,145.0
1974,John Hadl,2TM,1752.0
1974,John Hadl,RAM,680.0
1974,John Hadl,GNB,1072.0
1974,John Hufnagel,DEN,70.0
1974,John Reaves,PHI,84.0
1974,Ken Anderson,CIN,2667.0
1974,Ken Stabler,OAK,2469.0
1974,Kim McQuilken,ATL,373.0
1974,Larry Cipa,NOR,242.0
1974,Larry Lawrence,OAK,29.0
1974,Len Dawson,KAN,1573.0
1974,Lynn Dickey,HOU,704.0
1974,Marty Domres,BAL,803.0
1974,Mike Boryla,PHI,580.0
1974,Mike Livingston,KAN,732.0
1974,Mike Phipps,CLE,1384.0
1974,Neil Graff,NWE,20.0
1974,Norm Snead,2TM,983.0
1974,Norm Snead,NYG,615.0
1974,Norm Snead,SFO,368.0
1974,Pat Sullivan,ATL,556.0
1974,Roger Staubach,DAL,2552.0
1974,Roman Gabriel,PHI,1867.0
1974,Ron Jaworski,RAM,144.0
1974,Sam Wyche,DET,0.0
1974,Sonny Jurgensen,WAS,1185.0
1974,Steve Ramsey,DEN,580.0
1974,Steve Spurrier,SFO,2.0
1974,Terry Bradshaw,PIT,785.0
1974,Terry Hanratty,PIT,95.0
1974,Tom Owen,SFO,1327.0
1974,Wayne Clark,CIN,98.0
1975,Archie Manning,NOR,1683.0
1975,Bert Jones,BAL,2483.0
1975,Bill Munson,DET,626.0
1975,Billy Kilmer,WAS,2440.0
1975,Bob Avellini,CHI,942.0
1975,Bob Berry,MIN,24.0
1975,Bob Griese,MIA,1693.0
1975,Bob Lee,MIN,103.0
1975,Bobby Douglass,2TM,140.0
1975,Bobby Douglass,CHI,87.0
1975,Bobby Douglass,SDG,53.0
1975,Bobby Scott,NOR,96.0
1975,Brian Sipe,CLE,427.0
1975,Carl Summerell,NYG,98.0
1975,Carlos Brown,GNB,63.0
1975,Charley Johnson,DEN,1021.0
1975,Clint Longley,DAL,102.0
1975,Craig Morton,NYG,2359.0
1975,Dan Fouts,SDG,1396.0
1975,Dan Pastorini,HOU,2053.0
1975,David Humm,OAK,246.0
1975,Dennis Shaw,STL,61.0
1975,Don Milan,GNB,181.0
1975,Don Strock,MIA,230.0
1975,Earl Morrall,MIA,273.0
1975,Fran Tarkenton,MIN,2994.0
1975,Gary Huff,CHI,1083.0
1975,Gary Marangi,BUF,235.0
1975,George Blanda,OAK,11.0
1975,Greg Landry,DET,403.0
1975,J.J. Jones,NYJ,181.0
1975,Jack Concannon,DET,30.0
1975,James Harris,RAM,2148.0
1975,Jesse Freitas,SDG,525.0
1975,Jim Hart,STL,2507.0
1975,Jim Plunkett,NWE,571.0
1975,Joe Ferguson,BUF,2426.0
1975,Joe Gilliam,PIT,450.0
1975,Joe Namath,NYJ,2286.0
1975,Joe Reed,DET,1181.0
1975,Joe Theismann,WAS,96.0
1975,John Hadl,GNB,2095.0
1975,John Hufnagel,DEN,287.0
1975,John Reaves,CIN,297.0
1975,Ken Anderson,CIN,3169.0
1975,Ken Stabler,OAK,2296.0
1975,Kim McQuilken,ATL,253.0
1975,Larry Cipa,NOR,182.0
1975,Larry Lawrence,OAK,50.0
1975,Len Dawson,KAN,1095.0
1975,Lynn Dickey,HOU,46.0
1975,Marty Domres,BAL,123.0
1975,Mike Boryla,PHI,996.0
1975,Mike Livingston,KAN,1245.0
1975,Mike Phipps,CLE,1749.0
1975,Neil Graff,NWE,221.0
1975,Norm Snead,SFO,1337.0
1975,Pat Sullivan,ATL,380.0
1975,Randy Johnson,WAS,556.0
1975,Roger Staubach,DAL,2666.0
1975,Roman Gabriel,PHI,1644.0
1975,Ron Jaworski,RAM,302.0
1975,Steve Bartkowski,ATL,1662.0
1975,Steve Grogan,NWE,1976.0
1975,Steve Ramsey,DEN,1562.0
1975,Steve Spurrier,SFO,1151.0
1975,Terry Bradshaw,PIT,2055.0
1975,Tom Owen,SFO,318.0
1975,Tony Adams,KAN,445.0
1975,Virgil Carter,SDG,24.0
1975,Will Cureton,CLE,95.0
1976,Bert Jones,BAL,3104.0
1976,Bill Donckers,STL,16.0
1976,Bill Munson,SEA,295.0
1976,Bill Troup,BAL,117.0
1976,Billy Kilmer,WAS,1252.0
1976,Bob Avellini,CHI,1580.0
1976,Bob Griese,MIA,2097.0
1976,Bob Lee,MIN,156.0
1976,Bobby Douglass,NOR,1288.0
1976,Bobby Scott,NOR,1065.0
1976,Brian Sipe,CLE,2113.0
1976,Carlos Brown,GNB,333.0
1976,Clint Longley,SDG,130.0
1976,Craig Morton,NYG,1865.0
1976,Craig Penrose,DEN,265.0
1976,Dan Fouts,SDG,2535.0
1976,Dan Pastorini,HOU,1795.0
1976,Dave Mays,CLE,101.0
1976,David Humm,OAK,41.0
1976,Don Strock,MIA,359.0
1976,Earl Morrall,MIA,148.0
1976,Fran Tarkenton,MIN,2961.0
1976,Gary Marangi,BUF,998.0
1976,Greg Landry,DET,2191.0
1976,James Harris,RAM,1460.0
1976,Jim Hart,STL,2946.0
1976,Jim Plunkett,SFO,1592.0
1976,Jim Zorn,SEA,2571.0
1976,Joe Ferguson,BUF,1086.0
1976,Joe Namath,NYJ,1090.0
1976,Joe Reed,DET,425.0
1976,Joe Theismann,WAS,1036.0
1976,John Hadl,HOU,634.0
1976,John Reaves,CIN,76.0
1976,John Walton,PHI,125.0
1976,Ken Anderson,CIN,2367.0
1976,Ken Stabler,OAK,2737.0
1976,Kim McQuilken,ATL,450.0
1976,Larry Lawrence,TAM,0.0
1976,Lynn Dickey,GNB,1465.0
1976,Marty Domres,SFO,101.0
1976,Mike Boryla,PHI,1247.0
1976,Mike Kruczek,PIT,758.0
1976,Mike Livingston,KAN,2682.0
1976,Mike Nott,KAN,46.0
1976,Mike Phipps,CLE,146.0
1976,Mike Rae,OAK,417.0
1976,Neal Jeffrey,SDG,11.0
1976,Norm Snead,NYG,239.0
1976,Norris Weese,DEN,314.0
1976,Parnell Dickinson,TAM,210.0
1976,Pat Haden,RAM,896.0
1976,Randy Johnson,GNB,249.0
1976,Richard Todd,NYJ,870.0
1976,Roger Staubach,DAL,2715.0
1976,Roman Gabriel,PHI,476.0
1976,Ron Jaworski,RAM,273.0
1976,Sam Wyche,STL,5.0
1976,Scott Bull,SFO,252.0
1976,Scott Hunter,ATL,633.0
1976,Steve Bartkowski,ATL,677.0
1976,Steve Grogan,NWE,1903.0
1976,Steve Ramsey,DEN,1931.0
1976,Steve Spurrier,TAM,1628.0
1976,Terry Bradshaw,PIT,1177.0
1976,Terry Hanratty,TAM,32.0
1976,Tom Owen,NWE,7.0
1976,Tony Adams,KAN,575.0
1976,Virgil Carter,CHI,77.0
1977,Archie Manning,NOR,1284.0
1977,Bert Jones,BAL,2686.0
1977,Bill Donckers,STL,38.0
1977,Bill Munson,SDG,225.0
1977,Bill Troup,BAL,0.0
1977,Billy Kilmer,WAS,1187.0
1977,Bob Avellini,CHI,2004.0
1977,Bob Griese,MIA,2252.0
1977,Bob Lee,MIN,522.0
1977,Bobby Douglass,NOR,130.0
1977,Bobby Scott,NOR,516.0
1977,Brian Dowling,GNB,0.0
1977,Brian Sipe,CLE,1233.0
1977,Cliff Olander,SDG,76.0
1977,Craig Morton,DEN,1929.0
1977,Craig Penrose,DEN,217.0
1977,Dan Fouts,SDG,869.0
1977,Dan Pastorini,HOU,1987.0
1977,Dave Mays,CLE,797.0
1977,David Whitehurst,GNB,634.0
1977,Don Strock,MIA,12.0
1977,Fran Tarkenton,MIN,1734.0
1977,Gary Danielson,DET,445.0
1977,Gary Huff,TAM,889.0
1977,Greg Landry,DET,1359.0
1977,James Harris,SDG,1240.0
1977,Jeb Blount,TAM,522.0
1977,Jerry Golsteyn,NYG,416.0
1977,Jim Hart,STL,2542.0
1977,Jim Plunkett,SFO,1693.0
1977,Jim Zorn,SEA,1687.0
1977,Joe Ferguson,BUF,2803.0
1977,Joe Namath,RAM,606.0
1977,Joe Pisarcik,NYG,1346.0
1977,Joe Reed,DET,150.0
1977,Joe Theismann,WAS,1097.0
1977,John Hadl,HOU,76.0
1977,John Reaves,CIN,383.0
1977,June Jones,ATL,-1.0
1977,Ken Anderson,CIN,2145.0
1977,Ken Stabler,OAK,2176.0
1977,Kim McQuilken,ATL,47.0
1977,Lynn Dickey,GNB,1346.0
1977,Marty Domres,NYJ,113.0
1977,Matt Robinson,NYJ,310.0
1977,Mike Kruczek,PIT,19.0
1977,Mike Livingston,KAN,1823.0
1977,Mike Phipps,CHI,5.0
1977,Mike Rae,OAK,162.0
1977,Neil Graff,PIT,47.0
1977,Norris Weese,DEN,119.0
1977,Pat Haden,RAM,1551.0
1977,Randy Hedberg,TAM,244.0
1977,Richard Todd,NYJ,1863.0
1977,Roger Staubach,DAL,2620.0
1977,Roman Gabriel,PHI,15.0
1977,Ron Jaworski,PHI,2183.0
1977,Sam Adkins,SEA,0.0
1977,Scott Bull,SFO,89.0
1977,Scott Hunter,ATL,898.0
1977,Steve Bartkowski,ATL,796.0
1977,Steve Grogan,NWE,2162.0
1977,Steve Myer,SEA,729.0
1977,Terry Bradshaw,PIT,2523.0
1977,Terry Luck,CLE,316.0
1977,Tommy Kramer,MIN,425.0
1977,Tony Adams,KAN,691.0
1977,Vince Ferragamo,RAM,83.0
1978,Archie Manning,NOR,3416.0
1978,Bert Jones,BAL,370.0
1978,Bill Munson,BUF,328.0
1978,Bill Troup,BAL,1882.0
1978,Billy Kilmer,WAS,316.0
1978,Bob Avellini,CHI,1718.0
1978,Bob Griese,MIA,1791.0
1978,Bob Lee,MIN,10.0
1978,Bobby Douglass,GNB,90.0
1978,Bobby Scott,NOR,36.0
1978,Brian Sipe,CLE,2906.0
1978,Cliff Olander,SDG,49.0
1978,Craig Morton,DEN,1802.0
1978,Craig Penrose,DEN,185.0
1978,Dan Fouts,SDG,2999.0
1978,Dan Pastorini,HOU,2473.0
1978,Dave Mays,BUF,39.0
1978,David Humm,OAK,151.0
1978,David Whitehurst,GNB,2093.0
1978,Dennis Sproul,GNB,87.0
1978,Don Strock,MIA,825.0
1978,Doug Williams,TAM,1170.0
1978,Fran Tarkenton,MIN,3468.0
1978,Gary Danielson,DET,2294.0
1978,Gary Huff,TAM,169.0
1978,Gifford Nielsen,HOU,0.0
1978,Greg Landry,DET,452.0
1978,Guy Benjamin,MIA,91.0
1978,James Harris,SDG,518.0
1978,Jerry Golsteyn,NYG,110.0
1978,Jim Hart,STL,3121.0
1978,Jim Zorn,SEA,3283.0
1978,Joe Ferguson,BUF,2136.0
1978,Joe Pisarcik,NYG,2096.0
1978,Joe Theismann,WAS,2593.0
1978,John Reaves,CIN,790.0
1978,John Walton,PHI,0.0
1978,June Jones,ATL,394.0
1978,Ken Anderson,CIN,2219.0
1978,Ken Stabler,OAK,2944.0
1978,Mark Miller,CLE,212.0
1978,Matt Robinson,NYJ,2002.0
1978,Mike Boryla,TAM,15.0
1978,Mike Kirkland,BAL,211.0
1978,Mike Kruczek,PIT,46.0
1978,Mike Livingston,KAN,1573.0
1978,Mike Phipps,CHI,465.0
1978,Mike Rae,TAM,705.0
1978,Norris Weese,DEN,723.0
1978,Pat Haden,RAM,2995.0
1978,Pat Ryan,NYJ,106.0
1978,Randy Dean,NYG,188.0
1978,Richard Todd,NYJ,849.0
1978,Rob Hertel,CIN,9.0
1978,Roger Staubach,DAL,3190.0
1978,Ron Jaworski,PHI,2487.0
1978,Scott Bull,SFO,651.0
1978,Steve Bartkowski,ATL,2489.0
1978,Steve DeBerg,SFO,1570.0
1978,Steve Grogan,NWE,2824.0
1978,Steve Myer,SEA,94.0
1978,Steve Pisarkiewicz,STL,164.0
1978,Terry Bradshaw,PIT,2915.0
1978,Tom Owen,NWE,182.0
1978,Tommy Kramer,MIN,50.0
1978,Tony Adams,KAN,415.0
1978,Vince Evans,CHI,38.0
1978,Vince Ferragamo,RAM,114.0
1979,Archie Manning,NOR,3169.0
1979,Bert Jones,BAL,643.0
1979,Bill Munson,BUF,31.0
1979,Bob Avellini,CHI,310.0
1979,Bob Griese,MIA,2160.0
1979,Bob Lee,RAM,243.0
1979,Bobby Scott,NOR,12.0
1979,Brian Sipe,CLE,3793.0
1979,Craig Morton,DEN,2626.0
1979,Craig Penrose,DEN,44.0
1979,Dan Fouts,SDG,4082.0
1979,Dan Pastorini,HOU,2090.0
1979,David Whitehurst,GNB,2247.0
1979,Don Strock,MIA,830.0
1979,Doug Williams,TAM,2448.0
1979,Gifford Nielsen,HOU,404.0
1979,Greg Landry,BAL,2932.0
1979,Guy Benjamin,MIA,28.0
1979,Jack Thompson,CIN,481.0
1979,James Harris,SDG,38.0
1979,Jeff Komlo,DET,2238.0
1979,Jeff Rutledge,RAM,125.0
1979,Jerry Golsteyn,DET,16.0
1979,Jim Hart,STL,2218.0
1979,Jim Plunkett,OAK,89.0
1979,Jim Zorn,SEA,3661.0
1979,Joe Ferguson,BUF,3572.0
1979,Joe Montana,SFO,96.0
1979,Joe Pisarcik,NYG,537.0
1979,Joe Reed,DET,164.0
1979,Joe Theismann,WAS,2797.0
1979,John Walton,PHI,213.0
1979,June Jones,ATL,505.0
1979,Ken Anderson,CIN,2340.0
1979,Ken Stabler,OAK,3615.0
1979,Kim McQuilken,WAS,12.0
1979,Lynn Dickey,GNB,787.0
1979,Mark Miller,CLE,31.0
1979,Matt Cavanaugh,NWE,10.0
1979,Matt Robinson,NYJ,191.0
1979,Mike Kruczek,PIT,153.0
1979,Mike Livingston,KAN,469.0
1979,Mike Moroski,ATL,97.0
1979,Mike Phipps,CHI,1535.0
1979,Mike Rae,TAM,252.0
1979,Norris Weese,DEN,731.0
1979,Pat Haden,RAM,1854.0
1979,Pat Ryan,NYJ,13.0
1979,Phil Simms,NYG,1743.0
1979,Randy Dean,NYG,91.0
1979,Richard Todd,NYJ,2660.0
1979,Roger Staubach,DAL,3586.0
1979,Ron Jaworski,PHI,2669.0
1979,Sam Adkins,SEA,0.0
1979,Scott Hunter,DET,321.0
1979,Steve Bartkowski,ATL,2505.0
1979,Steve DeBerg,SFO,3652.0
1979,Steve Fuller,KAN,1484.0
1979,Steve Grogan,NWE,3286.0
1979,Steve Myer,SEA,28.0
1979,Steve Pisarkiewicz,STL,621.0
1979,Terry Bradshaw,PIT,3724.0
1979,Tom Owen,NWE,248.0
1979,Tommy Kramer,MIN,3397.0
1979,Vince Evans,CHI,508.0
1979,Vince Ferragamo,RAM,778.0
1980,Archie Manning,NOR,3716.0
1980,Bert Jones,BAL,3134.0
1980,Bill Kenney,KAN,542.0
1980,Bill Troup,GNB,48.0
1980,Bob Griese,MIA,790.0
1980,Bobby Scott,NOR,200.0
1980,Brian Sipe,CLE,4132.0
1980,Chuck Fusina,TAM,18.0
1980,Cliff Stoudt,PIT,493.0
1980,Craig Morton,DEN,2150.0
1980,Dan Fouts,SDG,4715.0
1980,Dan Manucci,BUF,64.0
1980,Dan Pastorini,OAK,932.0
1980,Danny White,DAL,3287.0
1980,Dave Krieg,SEA,0.0
1980,David Humm,BUF,39.0
1980,David Whitehurst,GNB,55.0
1980,David Woodley,MIA,1850.0
1980,Don Strock,MIA,313.0
1980,Doug Williams,TAM,3396.0
1980,Ed Luther,SDG,26.0
1980,Gary Danielson,DET,3223.0
1980,Gifford Nielsen,HOU,12.0
1980,Glenn Carano,DAL,69.0
1980,Greg Landry,BAL,275.0
1980,Guy Benjamin,NOR,28.0
1980,Jack Thompson,CIN,1324.0
1980,Jeff Knapple,DEN,15.0
1980,Jeff Komlo,DET,26.0
1980,Jeff Rutledge,RAM,26.0
1980,Jim Hart,STL,2946.0
1980,Jim Plunkett,OAK,2299.0
1980,Jim Zorn,SEA,3346.0
1980,Joe Ferguson,BUF,2805.0
1980,Joe Montana,SFO,1795.0
1980,Joe Pisarcik,PHI,187.0
1980,Joe Theismann,WAS,2962.0
1980,Ken Anderson,CIN,1778.0
1980,Ken Stabler,HOU,3202.0
1980,Lynn Dickey,GNB,3529.0
1980,Marc Wilson,OAK,31.0
1980,Matt Cavanaugh,NWE,885.0
1980,Matt Robinson,DEN,942.0
1980,Mike Kruczek,WAS,209.0
1980,Mike Loyd,STL,49.0
1980,Mike Moroski,ATL,24.0
1980,Mike Phipps,CHI,630.0
1980,Pat Haden,RAM,185.0
1980,Phil Simms,NYG,2321.0
1980,Richard Todd,NYJ,3329.0
1980,Ron Jaworski,PHI,3529.0
1980,Rusty Lisch,STL,68.0
1980,Sam Adkins,SEA,136.0
1980,Scott Brunner,NYG,610.0
1980,Steve Bartkowski,ATL,3544.0
1980,Steve DeBerg,SFO,1998.0
1980,Steve Dils,MIN,352.0
1980,Steve Fuller,KAN,2250.0
1980,Steve Grogan,NWE,2475.0
1980,Steve Pisarkiewicz,GNB,19.0
1980,Terry Bradshaw,PIT,3339.0
1980,Tom Clements,KAN,77.0
1980,Tommy Kramer,MIN,3582.0
1980,Vince Evans,CHI,2039.0
1980,Vince Ferragamo,RAM,3199.0
1981,Archie Manning,NOR,1447.0
1981,Bert Jones,BAL,3094.0
1981,Bill Kenney,KAN,1983.0
1981,Bob Avellini,CHI,185.0
1981,Bobby Scott,NOR,245.0
1981,Brian Sipe,CLE,3876.0
1981,Chuck Fusina,TAM,2.0
1981,Cliff Stoudt,PIT,17.0
1981,Craig Morton,DEN,3195.0
1981,Dan Fouts,SDG,4802.0
1981,Dan Pastorini,RAM,719.0
1981,Danny White,DAL,3098.0
1981,Dave Krieg,SEA,843.0
1981,Dave Wilson,NOR,1058.0
1981,David Humm,BAL,90.0
1981,David Whitehurst,GNB,792.0
1981,David Woodley,MIA,2470.0
1981,Don Strock,MIA,901.0
1981,Doug Williams,TAM,3563.0
1981,Ed Luther,SDG,68.0
1981,Eric Hipple,DET,2358.0
1981,Gary Danielson,DET,784.0
1981,Gifford Nielsen,HOU,709.0
1981,Glenn Carano,DAL,235.0
1981,Greg Landry,BAL,195.0
1981,Guy Benjamin,SFO,171.0
1981,Jack Thompson,CIN,267.0
1981,Jeff Kemp,RAM,25.0
1981,Jeff Komlo,DET,290.0
1981,Jeff Rutledge,RAM,442.0
1981,Jim Hart,STL,1694.0
1981,Jim Plunkett,OAK,1045.0
1981,Jim Zorn,SEA,2788.0
1981,Joe Ferguson,BUF,3652.0
1981,Joe Montana,SFO,3565.0
1981,Joe Pisarcik,PHI,154.0
1981,Joe Theismann,WAS,3568.0
1981,John Reaves,HOU,379.0
1981,June Jones,ATL,25.0
1981,Ken Anderson,CIN,3754.0
1981,Ken Stabler,HOU,1988.0
1981,Lynn Dickey,GNB,2593.0
